brand,name,type,country,ingredient_list,ingredient_count,claimed_concerns,positive_claims,negative_claims,condition_claims
Dermelect,Self-Esteem Professional Neck Firming Lift,general moisturizer,United States,"['Water', 'C12-15 Alkyl Benzoate', 'Dodecane', 'Cetyl Alcohol', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Peg-40 Stearate', 'Dimethicone', 'Glycerin', 'Salicylic Acid', 'Lactic Acid', 'Glycolic Acid', 'Squalane', 'Persea Gratissima Oil', 'Sodium Mannose Phosphate', 'Mannose', 'Butyrospermum Parkii Butter', 'Sodium Hyaluronate', 'Panthenol', 'Tocopheryl Acetate', 'Vitis Vinifera Seed Extract', 'Camellia Sinensis Leaf Extract', 'Pelargonium Graveolens Flower Oil', 'Polyacrylamide', 'C13-14 Isoparaffin', 'Laureth-7', 'Hydrogenated Soybean Oil', 'Hydrogenated Olive Oil', 'Hydrogenated Jojoba Oil', 'Glycine Soja Sterols', 'Tocopherol', 'Phenoxyethanol', 'Ethylhexylglycerin']",33,"['hydrating', 'good_for_oily_skin', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'acne_fighting', 'brightening', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",9,4,2
Alba Botanical,Sensitive Sunscreen Fragrance Free SPF 50,sunscreen,United States,"['Butyl Methoxydibenzoylmethane 30%', 'Homosalate 150%', 'Octocrylene 80%', 'Ethylhexyl Salicylate 50%', 'Acrylates/Octylacrylamide Copolymer', 'Persea Gratissima Oil', 'Diisopropyl Adipate', 'Aloe Barbadensis Leaf Juice', 'Camellia Sinensis Leaf Extract', 'Chamomilla Recutita Flower Extract', 'Ginkgo Biloba Leaf Extract', 'Panax Ginseng Root Extract', 'Glycerin', 'Tocopheryl Acetate', 'Potassium Sorbate', 'Sodium Benzoate']",16,"['hydrating', 'reduces_irritation', 'brightening', 'irritating', 'rosacea', 'eczema']",3,1,2
MediFlower,Mugwort Ampoule,serum,South Korea,"['Water', 'Dipropylene Glycol', 'Sodium Hyaluronate', 'Niacinamide', 'Ethylhexylglycerin', 'Arginine', 'Ppg-2-Deceth-12', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Artemisia Capillaris Extract', 'Butylene Glycol', 'Panthenol', 'Adenosine', 'Disodium EDTA', 'Propanediol', 'Polyglutamic Acid', 'Streptococcus Thermophilus Ferment', 'Bifida Ferment Filtrate', 'Lactococcus Ferment Lysate', 'Lactobacillus Ferment', 'Glyceryl Caprylate', '2-Hexanediol', 'Parfum']",22,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'acne_fighting', 'brightening']",5,0,0
Dollar Shave Club,Age-Defying Face Moisturizer,general moisturizer,United States,"['Water', 'Caprylic/Capric Triglyceride', 'Butyrospermum Parkii Butter', 'Canola Oil Ethyl Esters', 'Sodium Acrylates Copolymer', 'Polyimide-1', 'Glycerin', 'Niacinamide', 'Picea Mariana Bark Extract', 'Sodium Hyaluronate', 'Tasmannia Lanceolata Fruit/Leaf Extract', 'Hydrolyzed Soy Protein', 'Acacia Senegal Gum', 'Lecithin', 'Citric Acid', 'Diglucosyl Gallic Acid', 'Saccharide Isomerate', 'Xanthan Gum', 'Sodium Citrate', 'Sodium Benzoate', 'Disodium EDTA', 'Chlorphenesin', 'Phenoxyethanol']",23,"['good_for_oily_skin', 'redness_reducing', 'reduces_large_pores', 'acne_fighting', 'brightening', 'drying', 'irritating']",5,2,0
The Potions,Peptide Ampoule,serum,South Korea,"['Water', 'Butylene Glycol', 'Pentylene Glycol', 'Dehydroxanthan Gum', 'Tranexamoyl Dipeptide-22', 'Hexapeptide-9', 'Tripeptide-29', 'Tripeptide-1', 'Acetyl Hexapeptide-8', 'Nicotinoyl Dipeptide-22', 'Palmitoyl Pentapeptide-4', 'Copper Tripeptide-1']",12,,0,0,0
Maelove,The Sun Protector SPF 30,sunscreen,United States,"['Zinc Oxide', 'Water', 'Cyclopentasiloxane', 'Butylene Glycol', 'Glycerin', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Cyclohexasiloxane', 'Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone', 'Sorbitan Stearate', 'Dimethicone', 'Caprylic Acid', 'Sodium Lactate', 'Polyacrylamide', 'C13-14 Isoparaffin', 'Laureth-7', 'Caprylyl Glycol', 'Hexylene Glycol', 'Imperata Cylindrica Root Extract', 'Peg-8', 'Carbomer', 'Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone', 'Cetyl Alcohol', 'Lecithin', 'Tocopherol', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Ascorbyl Palmitate', 'Ascorbic Acid', 'Citric Acid', 'Xanthan Gum', 'Tocopheryl Linoleate', 'Teprenone', 'Phoenix Dactylifera Fruit Extract', 'Polygonum Aviculare Extract', 'Disodium EDTA', 'Dipotassium Glycyrrhizate', 'Arabidopsis Thaliana Extract', 'Plankton Extract', 'Micrococcus Lysate']",40,"['redness_reducing', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'brightening', 'drying', 'may_worsen_oily_skin', 'irritating']",7,3,0
Sesderma,Hidraloe Moisturizing Facial Cream,general moisturizer,Spain,"['Water', 'Caprylic/Capric Triglyceride', 'Isohexadecane', 'Glycerin', 'Cetyl Alcohol', 'Propylene Glycol', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Butyrospermum Parkii Butter Extract', 'Aloe Barbadensis Leaf Juice', 'Bisabolol', 'Tocopheryl Acetate', 'Retinyl Propionate', 'Cyclopentasiloxane', 'Triethanolamine', 'Carbomer', 'Dimethiconol', 'Disodium EDTA', 'Centella Asiatica Extract', 'Helianthus Annuus Seed Oil', 'BHA', 'Phenoxyethanol', 'Ethylparaben', 'Methylparaben', 'Butylparaben', 'Parfum', 'Linalool', 'Benzyl Salicylate', 'Hexyl Cinnamal', 'Butylphenyl Methylpropional', 'Limonene', 'Benzyl Benzoate', 'Benzyl Alcohol', 'Coumarin', 'Eugenol', 'Citral', 'Citronellol', 'Geraniol']",38,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'irritating']",10,2,0
Niche Beauty Lab,Acnemy Zitclean Active Cleansing Facial Gel,face cleanser,Spain,"['Water', 'Propanediol', 'Glycerin', 'Peg-6 Caprylic/Capric Glycerides', 'Sphingomonas Ferment Extract', 'Salicylic Acid', 'Morinda Citrifolia Callus Culture Lysate', 'Vitis Vinifera Fruit Extract', 'Zingiber Officinale Root Extract', 'Boswellia Serrata Resin Extract', 'Potassium Iodide']",11,"['good_for_oily_skin', 'reduces_large_pores', 'acne_fighting', 'brightening', 'drying', 'irritating', 'eczema']",4,2,1
Cos De BAHA,PT M.A. Peptide Facial Toner,toner,South Korea,"['Aloe Barbadensis Leaf Extract', 'Propylene Glycol', 'Glycerin', '2-Hexanediol', 'Betaine', 'Sodium Hyaluronate', 'Palmitoyl Pentapeptide-4', 'Acetyl Hexapeptide-8', 'Beta-Glucan', 'Allantoin', 'Adenosine', 'Rosa Damascena Extract', 'Lavandula Angustifolia Extract', 'Camellia Sinensis Leaf Extract', 'Melissa Officinalis Leaf Extract', 'Artemisia Vulgaris Extract']",16,,0,0,0
Ducray,Keracnyl Purifying Lotion,exfoliator,France,"['Water', 'Hamamelis Virginiana Leaf Water', 'Glycolic Acid', 'Sodium Hydroxide', 'Ppg-1-Peg-9 Lauryl Glycol Ether', 'Bisabolol', 'Cetrimonium Bromide', 'Parfum', 'Lactic Acid', 'Methylparaben', 'Phenoxyethanol', 'Propylene Glycol', 'Salicylic Acid']",13,"['good_for_oily_skin', 'reduces_irritation', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'acne_fighting', 'brightening', 'drying', 'irritating', 'rosacea', 'eczema']",8,2,2
Clef,Anti-Aging Cleansing Gel,face cleanser,Malaysia,"['Water', 'Sodium Cocoyl Isethionate', 'Cocamidopropyl Betaine', 'Decyl Oleate', 'Coco-Glucoside', 'Sodium Cocoamphoacetate', 'Trehalose', 'Betaine', 'Hyaluronic Acid', 'Sodium PCA', 'Peg-7 Glyceryl Cocoate', 'Panthenol', 'Phenoxyethanol', 'Sodium Polyglutamate', 'Ferulic Acid', 'Disodium EDTA', 'Dna', 'Glycyrrhizic Acid', 'Resveratrol']",19,"['good_for_oily_skin', 'reduces_irritation', 'skin_texture', 'anti_aging', 'scar_healing', 'brightening', 'drying', 'acne_trigger', 'irritating']",6,3,0
DEWYTREE,Urban Shade Moisture Repair Sun,sunscreen,South Korea,"['Water', 'Dibutyl Adipate', 'Dicaprylyl Carbonate', 'Propanediol', 'Glycerin', 'Butyloctyl Salicylate', 'Titanium Dioxide', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Polysilicone-15', 'Niacinamide', 'Ethylhexyl Triazone', '2-Hexanediol', 'Cetearyl Olivate', 'Cetearyl Alcohol', 'Pentylene Glycol', 'Sorbitan Olivate', 'Behenyl Alcohol', 'C14-22 Alcohols', 'Polyglyceryl-2 Caprate', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Rosmarinus Officinalis Leaf Oil', 'Sucrose Stearate', 'Melia Azadirachta Leaf Extract', 'Simmondsia Chinensis Seed Oil', 'Stearic Acid', 'C12-20 Alkyl Glucoside', 'Alumina', 'Inulin Lauryl Carbamate', 'Glyceryl Caprylate', 'Xanthan Gum', 'Ethylhexylglycerin', 'Adenosine', 'Melia Azadirachta Flower Extract', 'Squalane', 'Corchorus Olitorius Leaf Extract', 'Hordeum Vulgare Extract', 'Tocopherol', 'Glucose', 'Hydroxypropyltrimonium Hyaluronate', 'Panthenol', 'Butylene Glycol', 'Dipropylene Glycol', 'Ecklonia Cava Extract', 'Sodium Palmitoyl Proline', 'Fructan', 'Sodium Hyaluronate', 'Undaria Pinnatifida Extract', 'Opuntia Ficus-Indica Stem Extract', 'Spirulina Platensis Extract', 'Betula Platyphylla Japonica Juice', 'Hydrolyzed Hyaluronic Acid', 'Sodium Hyaluronate Crosspolymer', 'Hyaluronic Acid', 'Sodium Acetylated Hyaluronate', 'Nymphaea Alba Flower Extract', 'Hydrolyzed Sodium Hyaluronate']",56,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'anti_aging', 'scar_healing', 'acne_fighting', 'brightening', 'may_worsen_oily_skin', 'acne_trigger', 'irritating']",7,3,0
TIZO,Facial Primer Tinted SPF 40 PA+++,sunscreen,United States,"['Titanium Dioxide 8%', 'Alumina', 'Cyclohexasiloxane', 'Cyclopentasiloxane', 'Dimethicone', 'Dimethicone Crosspolymer', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Dimethiconol', 'Ci 77491', 'Lauryl Peg/Ppg-18/18 Methicone', 'Hydrogen Dimethicone', 'Peg-10 Dimethicone', 'Ascorbyl Tetraisopalmitate', 'Tocopheryl Acetate']",14,['brightening'],1,0,0
Medik8,Press And Glow Tonic,toner,United Kingdom,"['Water', 'Gluconolactone', 'Glycerin', 'Hydrolyzed Opuntia Ficus-Indica Flower Extract', 'Euterpe Oleracea Fruit Extract', 'Aloe Barbadensis Leaf Juice', 'Sodium Hydroxide', 'Sodium Citrate', 'Hydroxyacetophenone', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Potassium Sorbate', 'Sodium Benzoate']",13,,0,0,0
e.l.f. cosmetics,Oil Control Pore Minimizing Serum,serum,United States,"['Water', 'Niacinamide', 'Glycerin', 'Butylene Glycol', 'Salix Nigra Bark Extract', 'Melaleuca Alternifolia Leaf Oil', 'Sodium Hyaluronate', 'Panthenol', 'Squalane', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Xanthan Gum', 'Sorbitan Isostearate', 'Hydroxyethylcellulose', 'Polysorbate 60', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Caprylyl Glycol', 'Limonene', 'Geraniol', 'Linalool', 'Parfum']",21,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'acne_fighting', 'brightening']",5,0,0
"EltaMD, Inc",PM Therapy Facial Moisturizer,general moisturizer,United States,"['Water', 'Ethylhexyl Isononanoate', 'Niacinamide', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Glycerin', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Butylene Glycol', 'Glycereth-26', 'C10-30 Cholesterol/Lanosterol Esters', 'Isomerized Safflower Acid', 'Phenoxyethanol', 'Hydroxypropyl Bispalmitamide Mea', 'Xanthan Gum', 'Cetearyl Glucoside', 'Tocopheryl Acetate', 'Hydrolyzed Caesalpinia Spinosa Gum', 'Oleth-3 Phosphate', 'Oleic Acid', 'Polysorbate 60', 'Sorbitan Isostearate', 'Caesalpinia Spinosa Gum', 'Hydrolyzed Rice Protein', 'Disodium EDTA', 'Thioctic Acid', 'Sodium Hyaluronate', 'Sodium Hydroxide', 'Sodium Bisulfite', 'Iodopropynyl Butylcarbamate']",29,"['good_for_oily_skin', 'redness_reducing', 'acne_fighting', 'brightening', 'may_worsen_oily_skin', 'acne_trigger']",4,2,0
bareMinerals,Poreless Oil-Free Moisturizer,general moisturizer,United States,"['Water', 'Butylene Glycol', 'Dipropylene Glycol', 'Glycerin', 'Hydrogenated Polydecene', 'Triethylhexanoin', 'Hdi/Trimethylol Hexyllactone Crosspolymer', 'Dimethicone', 'Dipeptide-15', 'Glyceryl Stearate Se', 'Trehalose', 'Tocopherol', 'Saccharum Officinarum Extract', 'Citrus Aurantium Dulcis Fruit Extract', 'Citrus Limon Fruit Extract', 'Sodium Hyaluronate', 'Morinda Citrifolia Leaf Extract', 'Leuconostoc/Radish Root Ferment Filtrate', 'Acer Saccharum Extract', 'Vaccinium Myrtillus Fruit Extract', 'Salvia Hispanica Seed Extract', 'Gluconolactone', 'Chondrus Crispus Extract', 'Aminopropyl Dimethicone', 'Betaine', 'Sodium Metabisulfite', 'Isostearic Acid', 'Coconut Acid', 'Peg-5 Glyceryl Stearate', 'Behenyl Alcohol', 'Stearic Acid', 'Carbomer', 'Xanthan Gum', 'Potassium Hydroxide', 'Behenic Acid', 'Silica', 'Disodium EDTA', 'Sodium Benzoate', 'Phenoxyethanol']",39,"['hydrating', 'anti_aging', 'scar_healing', 'brightening', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'eczema']",4,3,1
Hanasui,Power Bright Expert Serum,serum,Indonesia,"['Water', 'Niacinamide', 'Glycerin', 'Hydroxyethyl Urea', 'Betaine', 'Methyl Gluceth-20', 'Ethoxydiglycol', 'Propanediol', 'Phenoxyethanol', 'Cyclopentasiloxane', 'Biosaccharide Gum-1', 'Butylene Glycol', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Polyacrylate Crosspolymer-6', 'Ethylhexyl Cocoate', 'Allantoin', 'Pisum Sativum Extract', 'Dimethiconol', 'Ethylhexylglycerin', 'Disodium EDTA', 'Tocopheryl Acetate', 'Sodium Hyaluronate', 'Chenopodium Quinoa Seed Extract', 'Glycyrrhiza Glabra Root Extract', 'Dimethylmethoxy Chromanyl Palmitate']",25,"['good_for_oily_skin', 'redness_reducing', 'acne_fighting', 'brightening', 'drying']",4,1,0
Consonant Skin+Care,Vitamin C + Licorice Serum,serum,Canada,"['Water', 'Sodium Ascorbyl Phosphate', 'Glycyrrhiza Glabra Root Extract', 'Propanediol', 'Aminopropyl Ascorbyl Phosphate', 'Hydroxyethylcellulose', 'Benzyl Alcohol', 'Benzoic Acid', 'Dehydroacetic Acid', 'Citric Acid']",10,"['redness_reducing', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'brightening', 'drying', 'irritating', 'eczema']",6,2,1
Beplain,Sunmuse Moisture Sunscreen SPF50+ PA++++,sunscreen,South Korea,"['Water', 'Dibutyl Adipate', 'Propanediol', 'Polymethylsilsesquioxane', 'Diisopropyl Sebacate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Ethylhexyl Triazone', 'Niacinamide', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Coco-Caprylate/Caprate', 'Diethylhexyl Butamido Triazone', 'Glycerin', '2-Hexanediol', 'Butylene Glycol', 'Caprylyl Methicone', 'Pentylene Glycol', 'Behenyl Alcohol', 'Poly C10-30 Alkyl Acrylate', 'Polyglyceryl-3 Methylglucose Distearate', 'Decyl Glucoside', 'Tromethamine', 'Carbomer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Sodium Stearoyl Glutamate', 'Polyacrylate Crosspolymer-6', 'Ethylhexylglycerin', 'Adenosine', 'Xanthan Gum', 'T-Butyl Alcohol', 'Tocopherol']",30,"['good_for_oily_skin', 'redness_reducing', 'acne_fighting', 'brightening']",4,0,0
Skintegra,Amphibian,face cleanser,Croatia,"['Water', 'Glycerin', 'Sodium Cocoamphoacetate', 'Pentylene Glycol', 'Lauryl Glucoside', 'Betaine', 'Sodium Cocoyl Glutamate', 'Sodium Lauryl Glucose Carboxylate', 'Bisabolol', 'Zinc PCA', 'Copper Gluconate', 'Magnesium Sulfate', 'Xanthan Gum', 'Acacia Senegal Gum', 'Disodium EDTA', 'Citric Acid']",16,['reduces_irritation'],1,0,0
Ánimus Lab,Limpiador Facial BHA 2%,face cleanser,Colombia,"['Water', 'Betaine', 'Dipropylene Glycol', 'Glycerin', 'Salicylic Acid', 'Carbomer', 'Aloe Barbadensis Leaf', 'Potassium Sorbate', 'Sodium Benzoate', 'Centella Asiatica Oil']",10,"['good_for_oily_skin', 'redness_reducing', 'reduces_large_pores', 'acne_fighting', 'brightening', 'drying', 'irritating', 'eczema']",5,2,1
Walgreens,Renewing Night Cream,night moisturizer,United States,"['Water', 'Glycerin', 'Dimethicone', 'Caprylic/Capric Triglyceride', 'Butyrospermum Parkii Butter', 'Glyceryl Stearate Se', 'Cetyl Alcohol', 'Cyclopentasiloxane', 'Glycine Soja Sterols', 'Cetearyl Alcohol', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Saccharide Isomerate', 'Stearic Acid', 'Palmitic Acid', 'Allantoin', 'Ceramide NP', 'Ceramide AP', 'Ceramide EOP', 'Carbomer', 'Niacinamide', 'Behentrimonium Methosulfate', 'Sodium Hydroxide', 'Myristic Acid', 'Sodium Lauroyl Lactylate', 'Sodium Citrate', 'Sodium Hyaluronate', 'Cholesterol', 'Phenoxyethanol', 'Tocopherol', 'Caprooyl Tetrapeptide-3', 'Biosaccharide Gum-1', 'Phytosphingosine', 'Xanthan Gum', 'Dextran', 'Ethylhexylglycerin']",35,"['good_for_oily_skin', 'redness_reducing', 'anti_aging', 'scar_healing', 'acne_fighting', 'brightening', 'may_worsen_oily_skin', 'acne_trigger', 'irritating']",6,3,0
Gladskin,Scrub,exfoliator,Netherlands,"['Hydrogenated Polydecene', 'Glycerin', 'Microcrystalline Cellulose', 'Sucrose Palmitate', 'Tocopheryl Acetate']",5,['brightening'],1,0,0
COSRX,Galactomyces Alcohol-Free Toner,toner,South Korea,"['Water', 'Galactomyces Ferment Filtrate', 'Butylene Glycol', '2-Hexanediol', 'Betaine', 'Panthenol', 'Allantoin', 'Sodium Hyaluronate', 'Cassia Obtusifolia Seed Extract', 'Ethyl Hexanediol']",10,"['hydrating', 'reduces_irritation']",2,0,0
Jack Black,Protein Booster Skin Serum,serum,United States,"['Water', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Aloe Barbadensis Leaf Juice', 'Linum Usitatissimum Seed Oil', 'Camellia Sinensis Leaf Extract', 'Cocos Nucifera Oil', 'Dipeptide Diaminobutyroyl Benzylamide Diacetate', 'Simmondsia Chinensis Seed Oil', 'Sorghum Bicolor Stalk Juice', 'Ormenis Multicaulis Oil', 'Glycine Soja Oil', 'Retinyl Palmitate', 'Zea Mays Oil', 'Hamamelis Virginiana Water', 'Lonicera Caprifolium Flower Extract', 'Pelargonium Graveolens Flower Oil', 'Lonicera Japonica Flower Extract', 'Rosmarinus Officinalis Leaf Oil', 'Plantago Lanceolata Leaf Extract', 'Butylene Glycol', 'Caprylyl Glycol', 'Xanthan Gum', 'Polysorbate 20', 'Tocopherol', 'Ascorbyl Palmitate', 'Taurine', 'Sodium Hyaluronate', 'Teprenone', 'Citric Acid', 'Potassium Sorbate', 'Carbomer', 'Palmitoyl Oligopeptide', 'Sodium Polystyrene Sulfonate', 'Phenoxyethanol', 'Palmitoyl Tetrapeptide-7', 'Alcohol', 'Citronellol', 'Tocopheryl Acetate', 'Geraniol', 'Linalool', 'Sodium Sulfite']",42,"['good_for_oily_skin', 'redness_reducing', 'skin_texture', 'reduces_large_pores', 'anti_aging', 'dark_spots', 'scar_healing', 'acne_fighting', 'brightening', 'drying', 'acne_trigger', 'irritating', 'rosacea']",9,3,1
Honest Beauty,The Daily Calm Lightweight Moisturizer,general moisturizer,United States,"['Water', 'Caprylic/Capric Triglyceride', 'Neopentyl Glycol Diethylhexanoate', 'Polyglyceryl-2 Stearate', 'Cetearyl Alcohol', 'Propanediol', 'Cetyl Alcohol', 'Glycerin', 'Phytosterols', 'Phospholipids', 'Hydrolyzed Sodium Hyaluronate', 'Trisodium Ethylenediamine Disuccinate', 'Sclerotium Gum', 'Hydroxyacetophenone', 'Allantoin', 'Linoleic Acid', 'Jojoba Esters', 'Tocopherol', 'Cetearyl Phosphate', 'Sodium Hydroxide', '2-Hexanediol', 'Caprylyl Glycol', 'Citric Acid']",23,"['hydrating', 'anti_aging', 'scar_healing', 'brightening', 'may_worsen_oily_skin', 'acne_trigger', 'irritating']",4,3,0
Macrene Actives,High Performance Face Serum,serum,United States,"['Water', 'Hydrogenated Ethylhexyl Olivate', 'Glycerin', 'Squalane', 'Cetyl Alcohol', 'Helianthus Annuus Seed Oil Unsaponifiables', 'Sorbitan Stearate', 'Dipalmitoyl Hydroxyproline', 'Hydrogenated Olive Oil Unsaponifiables', 'Jojoba Esters', 'Hydrolyzed Hyaluronic Acid', 'Camellia Sinensis Leaf Extract', 'Punica Granatum Extract', 'Chrysanthemum Parthenium Extract', 'Ilex Paraguariensis Leaf Extract', 'Coffea Robusta Seed Extract', 'Theobroma Cacao Seed Butter', 'Tremella Fuciformis Sporocarp Extract', 'Citrullus Lanatus Fruit Extract', 'Kappaphycus Alvarezii Extract', 'Scenedesmus Rubescens Extract', 'Resveratrol', 'Bisabolol', 'Tocopherol', 'Ascorbyl Tetraisopalmitate', 'Disodium Acetyl Glucosamine Phosphate', 'Citrulline', 'Sodium Lactate', 'Arginine', 'Aspartic Acid', 'Palmitic Acid', 'PCA', 'Glycine', 'Alanine', 'Serine', 'Valine', 'Proline', 'Threonine', 'Isoleucine', 'Histidine', 'Phenylalanine', 'Sodium PCA', 'Hydrogenated Lecithin', 'Hydroxypropyl Methylcellulose', 'Sodium Phytate', 'Sodium Benzoate', 'Sodium Methyl Stearoyl Taurate', 'Potassium Sorbate', 'Ethylhexylglycerin', 'Alcohol', 'Oryza Sativa Bran Extract', 'Rosmarinus Officinalis Leaf Extract', 'Helianthus Annuus Seed Extract', 'Phenoxyethanol', 'Leontopodium Alpinum Flower/Leaf Extract', 'Helianthus Annuus Seed Oil', 'Sodium Stearoyl Glutamate', 'Xanthan Gum', 'Caffeine', 'Sodium Hydroxide', 'Citric Acid']",61,"['redness_reducing', 'reduces_irritation', 'skin_texture', 'anti_aging', 'dark_spots', 'scar_healing', 'brightening', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea']",7,3,1
Cetaphil,Hydrating Foaming Cream Cleanser,face cleanser,United States,"['Water', 'Sodium Cocoyl Isethionate', 'Glycerin', 'Glycol Distearate', 'Sodium Cocoyl Glutamate', 'Cocamidopropyl Betaine', 'Sodium Lauroyl Sarcosinate', 'Cetearyl Alcohol', 'Phenoxyethanol', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Arginine', 'Propylene Glycol', 'Sodium Chloride', 'Xanthan Gum', 'Ethylhexylglycerin', 'Niacinamide', 'Panthenol', 'Aloe Barbadensis Leaf Juice Powder', 'Pantolactone', 'Citric Acid']",20,"['good_for_oily_skin', 'redness_reducing', 'reduces_irritation', 'acne_fighting', 'brightening', 'drying', 'acne_trigger']",5,2,0
iUNIK,Centella Calming Daily Sunscreen SPF50+ PA++++,sunscreen,South Korea,"['Centella Asiatica Extract 49%', 'Water', 'Dibutyl Adipate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Ethylhexyl Triazone', 'Glycerin', 'Niacinamide', 'Polymethyl Methacrylate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Polysilicone-15', '2-Hexanediol', 'Beta-Glucan', 'Allantoin', 'Butylene Glycol', 'Pentylene Glycol', 'Arachidyl Alcohol', 'Sodium Stearoyl Glutamate', 'Polyglyceryl-3 Methylglucose Distearate', 'Sorbitan Sesquioleate', 'Behenyl Alcohol', 'Decyl Glucoside', 'Caprylyl Glycol', 'Arachidyl Glucoside', 'Hydroxyacetophenone', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Carbomer', 'Polyacrylate Crosspolymer-6', 'Adenosine', 'Dipotassium Glycyrrhizate', 'Glucose', 'T-Butyl Alcohol', 'Xanthan Gum', 'Tromethamine', 'Disodium EDTA']",34,"['good_for_oily_skin', 'redness_reducing', 'acne_fighting', 'brightening', 'acne_trigger']",4,1,0
Minetan,Hydra Glow Sleep Serum,serum,Australia,"['Water', 'Glycerin', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Isohexadecane', 'C13-14 Alkane', 'Sodium Hyaluronate', 'Hyaluronic Acid', 'Dimethicone Crosspolymer-3', 'Polysorbate 60', 'Helianthus Annuus Seed Oil', 'Vitis Vinifera Seed Oil', 'Persea Gratissima Oil', 'Phenoxyethanol', 'Parfum', 'Calcium Sodium Borosilicate', 'Ci 77891', 'Ci 77820']",17,"['hydrating', 'good_for_oily_skin', 'skin_texture', 'anti_aging', 'scar_healing', 'brightening', 'irritating']",6,1,0
